發文ID,,文章ID,發文時間,更新時間,樓層,留言內容,按讚數,withNickname,是否被作者隱藏,meta,是否為發文者,性別,學校,reportReason,mediaMeta,currentMember,是否隱藏,inReview,reportReasonText,isSuspiciousAccount,isModerator,doorplate,subCommentCount,enablePrivateMessage,edited,postAvatar,activityAvatar,verifiedBadge,memberType,個人主頁
b656c76f-5c67-48da-ba9b-7b01d96f8b88,TRUE,238831506,2022-05-09T06:01:11.071Z,2022-05-09T06:01:11.071Z,33,"讚我也要投綠
並且申請黨證

大學沒考好沒關係
階級翻轉就靠這一次！",22,FALSE,FALSE,{},FALSE,M,國立雲林科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,33,1,,FALSE,,,FALSE,,
d38ca583-41fa-4c08-91d5-d1f23614933e,TRUE,238831506,2022-05-09T06:01:35.030Z,2022-05-09T06:01:35.030Z,34,歐,0,FALSE,FALSE,{},FALSE,M,國立高雄應用科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,34,0,,FALSE,,,FALSE,,
a27863b3-3ca0-4034-b854-dc8cf004d50e,TRUE,238831506,2022-05-09T06:07:18.625Z,2022-05-09T06:07:18.625Z,35,"數學題 九宮格難題
https://www.dcard.tw/f/2019_ncov/p/238835618?cid=959D1D7C-53C7-4656-B949-1EE8A1778196",3,FALSE,FALSE,{},FALSE,M,國立臺中科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,35,0,,FALSE,,,FALSE,,
a9c48170-02d6-4d15-8aa9-915b61547e14,TRUE,238831506,2022-05-09T06:09:01.050Z,2022-05-09T06:09:01.050Z,36,收了錢 就是要做事  不錯不錯  這才是1450的價值,18,FALSE,FALSE,{},FALSE,M,國立雲林科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,36,1,,FALSE,,,FALSE,,
b41ed5aa-f60a-45f9-a5af-85e6c1ba0d2e,TRUE,238831506,2022-05-09T06:10:44.555Z,2022-05-09T06:10:44.555Z,37,https://i.imgur.com/nzzU5KT.jpg,38,FALSE,FALSE,{},FALSE,M,中華醫事科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,37,0,,FALSE,,,FALSE,,
a6a665d9-d57b-4aa9-9c61-48bc86b175af,TRUE,238831506,2022-05-09T06:12:02.773Z,2022-05-09T06:12:02.773Z,38,這反串吧,0,FALSE,FALSE,{},FALSE,M,銘傳大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,38,0,,FALSE,,,FALSE,,
65e83c5a-998b-4baa-8605-def2ffe1d1f1,TRUE,238831506,2022-05-09T06:15:44.270Z,2022-05-09T06:15:44.270Z,39,"太好了 我也是支持民進黨 甚至覺得這個世界只需要民進黨就夠了 喜歡蔡英文的關心 喜歡陳時中的認真 喜歡賴清德的謙虛 喜歡陳菊的笑容 喜歡陳其邁的暖 喜歡蘇貞昌的膽量 
這輩子只願意效忠民進黨了 
台獨萬歲
女皇萬歲歲",11,FALSE,FALSE,{},FALSE,M,台南應用科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,39,0,,FALSE,,,FALSE,,
ce9f4eaf-167d-4a10-880c-8a6f6e71a85c,TRUE,238831506,2022-05-09T06:20:09.111Z,2022-05-09T06:20:09.111Z,40,表現的非常好，下去領五百,13,FALSE,FALSE,{},FALSE,M,長庚大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,40,0,,FALSE,,,FALSE,,
374f2e74-6bcc-4d93-9dab-7c74b20604b7,TRUE,238831506,2022-05-09T06:22:47.498Z,2022-05-09T06:22:47.498Z,41,支持原po 啦 這輩子也只投民進黨 中共下去,2,FALSE,FALSE,{},FALSE,M,台南應用科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,41,0,,FALSE,,,FALSE,,
c3f040b8-c388-4ec4-89f1-743e158d684a,TRUE,238831506,2022-05-09T06:22:57.848Z,2022-05-09T06:22:57.848Z,42,哇也要黨證 只要有黨證菜ee 就是我媽,8,FALSE,FALSE,{},FALSE,M,樹德科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,42,0,,FALSE,,,FALSE,,
13aa4963-c876-41fe-8547-8c21a088c10e,TRUE,238831506,2022-05-09T06:38:24.871Z,2022-05-09T06:38:24.871Z,43,好的塔綠班,11,FALSE,FALSE,{},FALSE,M,國立高雄大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,43,0,,FALSE,,,FALSE,,
4f401bad-6aa7-4572-a68a-ece18c18534c,TRUE,238831506,2022-05-09T06:38:51.141Z,2022-05-09T06:38:51.141Z,44,聽起來很瘋，但還真有不少這種人,31,FALSE,FALSE,{},FALSE,M,臺灣警察專科學校,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,44,3,,FALSE,,,FALSE,,
02ea7fe0-6efb-4344-8fd2-80ec819d40bc,TRUE,238831506,2022-05-09T06:40:58.695Z,2022-05-09T06:40:58.695Z,45,反串0分,0,FALSE,FALSE,{},FALSE,M,國立臺北科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,45,0,,FALSE,,,FALSE,,
01e40fd7-66d7-4dd2-9f85-a9f19b0526e8,TRUE,238831506,2022-05-09T06:44:26.219Z,2022-05-09T06:44:26.219Z,46,https://i.imgur.com/rGIDEO7.jpg,14,FALSE,FALSE,{},FALSE,M,國立成功大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,46,0,,FALSE,,,FALSE,,
4a979b2e-7c4f-44dc-a259-c746b4853fc1,TRUE,238831506,2022-05-09T06:45:47.850Z,2022-05-09T06:45:47.850Z,47,沒有中共和國民黨 民進黨還剩什麼可以講,27,FALSE,FALSE,{},FALSE,M,國立中正大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,47,6,,FALSE,,,FALSE,,
d00f8bb3-4475-4299-b04b-36de8c8fa395,TRUE,238831506,2022-05-09T06:49:11.468Z,2022-05-09T06:49:11.468Z,48,高端打了沒,7,FALSE,FALSE,{},FALSE,M,國立臺灣科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,48,0,,FALSE,,,FALSE,,
d052cb48-8728-4e7c-a3f2-bda509517b11,TRUE,238831506,2022-05-09T06:52:15.310Z,2022-05-09T06:52:15.310Z,49,柯文哲唯一正解,17,FALSE,FALSE,{},FALSE,M,大葉大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,49,1,,FALSE,,,FALSE,,
e5a38ae0-7bdb-4da7-919f-f4e153f98935,TRUE,238831506,2022-05-09T06:53:56.740Z,2022-05-09T06:53:56.740Z,50,幽默了哥,2,FALSE,FALSE,{},FALSE,M,世新大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,50,0,,FALSE,,,FALSE,,
91bb16fa-6a20-4f3b-bf0a-1c2585d2be21,TRUE,238831506,2022-05-09T07:04:30.678Z,2022-05-09T07:04:30.678Z,51,慢走不送歐謝謝,3,FALSE,FALSE,{},FALSE,M,國立臺中科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,51,0,,FALSE,,,FALSE,,
66dd5eb3-7b01-4ebf-ad4d-d4eba580e5b8,TRUE,238831506,2022-05-09T07:05:19.737Z,2022-05-09T07:05:19.737Z,52,不管是不是反串，完全沒自己的思考就是可悲,9,FALSE,FALSE,{},FALSE,M,國立臺灣海洋大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,52,0,,FALSE,,,FALSE,,
693625fc-5b77-484c-acb4-9b900559c5d0,TRUE,238831506,2022-05-09T07:16:13.000Z,2022-05-09T07:16:13.000Z,53,哈哈哈哈哈 小綠衞兵好可愛,8,FALSE,FALSE,{},FALSE,M,國立政治大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,53,0,,FALSE,,,FALSE,,
6f37d5b2-fb5b-438e-85fd-0f0df016867a,TRUE,238831506,2022-05-09T07:26:50.216Z,2022-05-09T07:26:50.216Z,54,https://i.imgur.com/yhiOsQ2.jpg,4,FALSE,FALSE,{},FALSE,M,國立聯合大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,54,0,,FALSE,,,FALSE,,
1948be6a-9769-4368-bc65-e04c6455f11e,FALSE,238831506,2022-05-09T07:26:57.974Z,2022-05-09T07:26:57.974Z,55,不錯 你也超前部署了。,0,TRUE,FALSE,{},FALSE,M,哈囉你好嗎,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,55,0,,FALSE,,,FALSE,,me20310
f1e9f205-030a-4c26-b298-c5484f446170,TRUE,238831506,2022-05-09T07:35:15.003Z,2022-05-09T07:35:15.003Z,56,死忠的,1,FALSE,FALSE,{},FALSE,M,銘傳大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,56,0,,FALSE,,,FALSE,,
bb7978e8-7ec6-4b02-9be1-c14c72136109,FALSE,238831506,2022-05-09T07:46:01.309Z,2022-05-09T07:46:27.577Z,57,,,TRUE,TRUE,{},FALSE,,,,[],FALSE,TRUE,FALSE,,FALSE,FALSE,57,0,,FALSE,,,FALSE,,
6e8d53d1-cd62-49db-9369-c642cec0254b,TRUE,238831506,2022-05-09T07:59:59.984Z,2022-05-09T07:59:59.984Z,58,綠共,2,FALSE,FALSE,{},FALSE,M,國立嘉義大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,58,0,,FALSE,,,FALSE,,
6935decc-4716-47ca-8f28-64a7aa9a1838,TRUE,238831506,2022-05-09T08:00:41.147Z,2022-05-09T08:00:41.147Z,59,B17 分析的真好,0,FALSE,FALSE,{},FALSE,F,國立臺北大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,59,0,,FALSE,,,FALSE,,
b2db1b6f-d0dc-47a1-9e95-ca3b027c717f,TRUE,238831506,2022-05-09T08:02:24.081Z,2022-05-09T08:02:55.036Z,60,"民進黨 會做事？
不就只會賣芒果乾騙騙你們",12,FALSE,FALSE,{'editedAt': '2022-05-09T08:02:55.041Z'},FALSE,M,銘傳大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,60,0,FALSE,FALSE,,,FALSE,,
1b712dcc-9a78-4d40-867f-1402ba6aaec7,TRUE,238831506,2022-05-09T08:10:32.827Z,2022-05-09T08:10:32.827Z,61,神經病,2,FALSE,FALSE,{},FALSE,M,逢甲大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,61,0,,FALSE,,,FALSE,,
932d41a5-c0e6-482a-b170-26e861a6f56d,FALSE,238831506,2022-05-09T08:13:11.322Z,2022-05-09T08:13:11.322Z,62,"通報 📢
好像有人對這篇文章有新想法唷，快來去看看！
 https://www.dcard.tw/f/nthu/p/238837375",1,TRUE,FALSE,{},FALSE,D,Dcard 大聲公,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,62,0,,FALSE,,,TRUE,,dcardbigmac
75d1c19d-49fd-4d4b-bf4d-0859c22a28de,FALSE,238831506,2022-05-09T08:36:44.781Z,2022-05-09T08:36:44.781Z,63,希望藍綠都趕快滅掉，台灣才會好,6,TRUE,FALSE,{},FALSE,M,惡魔亮亮,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,63,0,,FALSE,,,FALSE,,yuteng8230
8f57a993-6a5b-4a1d-a98c-41874a79542a,TRUE,238831506,2022-05-09T08:46:31.921Z,2022-05-09T08:46:31.921Z,64,https://i.imgur.com/EYU9qW7.jpg,1,FALSE,FALSE,{},FALSE,M,實踐大學,,"[{'id': '12d48b99-fee8-475b-821d-b4b30c1edcbd', 'url': 'https://i.imgur.com/EYU9qW7l.jpg', 'normalizedUrl': 'https://i.imgur.com/EYU9qW7l.jpg', 'thumbnail': 'https://i.imgur.com/EYU9qW7l.jpg', 'type': 'image/thumbnail', 'tags': [], 'createdAt': '2022-05-09T08:46:31.921Z', 'updatedAt': '2022-05-09T08:46:31.921Z', 'width': 878, 'height': 834}, {'id': '12d48b99-fee8-475b-821d-b4b30c1edcbd', 'url': 'https://i.imgur.com/EYU9qW7.jpg', 'normalizedUrl': 'https://imgur.com/EYU9qW7', 'thumbnail': 'https://i.imgur.com/EYU9qW7l.jpg', 'type': 'image/imgur', 'tags': [], 'createdAt': '2022-05-09T08:46:31.921Z', 'updatedAt': '2022-05-09T08:46:31.921Z', 'width': 878, 'height': 834}]",FALSE,FALSE,FALSE,,FALSE,FALSE,64,0,,FALSE,,,FALSE,,
fd5b0041-ddd7-416c-8f64-25548a915428,FALSE,238831506,2022-05-09T08:46:45.897Z,2022-05-09T08:46:45.897Z,65,非藍即綠 兩黨思維才會造成非黑即白的意識形態，這正是藍綠想要的撕裂和對立，才好引導及慫恿人群，你是不能投民眾黨嗎，難道因為國民黨爛，所以民進黨不管多垃圾都必須投嗎？只能投藍綠否則會讓另一邊上，那個時代已經過去了,10,FALSE,FALSE,{},FALSE,M,銘傳大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,65,0,,FALSE,,,FALSE,,財金法律學系
811a4ef1-7357-4390-810b-17e9a5f12fbe,TRUE,238831506,2022-05-09T08:53:36.383Z,2022-05-09T08:53:36.383Z,66,投國民黨  民進黨 民眾黨這三大腦殘黨的都智商有問題,8,FALSE,FALSE,{},FALSE,M,逢甲大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,66,6,,FALSE,,,FALSE,,
d01aace6-a6b7-4eca-a8dd-b03f60060936,TRUE,238831506,2022-05-09T08:59:03.473Z,2022-05-09T08:59:03.473Z,67,"欸 之前停電 
我怎麼沒看你用愛發電
一定是你不夠愛民進黨",19,FALSE,FALSE,{},FALSE,M,國立彰化師範大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,67,2,,FALSE,,,FALSE,,
a02d97c9-3661-4e90-b725-f8e63cd80b55,TRUE,238831506,2022-05-09T09:00:23.349Z,2022-05-09T09:00:23.349Z,68,"你要投誰關我什麼事情,你先活過這次的疫情再說吧！",3,FALSE,FALSE,{},FALSE,M,國立嘉義大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,68,0,,FALSE,,,FALSE,,
0ec88323-a3d2-46c5-9aa1-3ca651efa2b9,TRUE,238831506,2022-05-09T09:01:16.030Z,2022-05-09T09:01:16.030Z,69,"好哦～來點播一首

https://youtu.be/37rl8uz7WjA",11,FALSE,FALSE,{},FALSE,F,國立屏東大學,,"[{'id': 'ca562336-d2a7-4e27-9114-28645aa1cd5b', 'url': 'https://img.youtube.com/vi/37rl8uz7WjA/hqdefault.jpg', 'normalizedUrl': 'https://img.youtube.com/vi/37rl8uz7WjA/hqdefault.jpg', 'thumbnail': 'https://img.youtube.com/vi/37rl8uz7WjA/hqdefault.jpg', 'type': 'image/thumbnail', 'tags': ['ANNOTATED'], 'createdAt': '2022-05-09T09:01:16.030Z', 'updatedAt': '2022-05-09T09:01:16.030Z'}, {'id': 'ca562336-d2a7-4e27-9114-28645aa1cd5b', 'url': 'https://youtu.be/37rl8uz7WjA', 'normalizedUrl': 'https://www.youtube.com/watch?v=37rl8uz7WjA', 'thumbnail': 'https://img.youtube.com/vi/37rl8uz7WjA/hqdefault.jpg', 'type': 'video/youtube', 'tags': ['ANNOTATED'], 'createdAt': '2022-05-09T09:01:16.030Z', 'updatedAt': '2022-05-09T09:01:16.030Z'}]",FALSE,FALSE,FALSE,,FALSE,FALSE,69,1,,FALSE,,,FALSE,,
a908b8c6-611b-46f6-a3f8-c0a7de1042bf,TRUE,238831506,2022-05-09T09:05:45.588Z,2022-05-09T09:05:45.588Z,70,"你可以投非藍綠的
是多蠢才能一直投民進黨
人家沒打來自己先爛光光",6,FALSE,FALSE,{},FALSE,M,國立清華大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,70,0,,FALSE,,,FALSE,,
4b8d10ce-170f-4eda-b363-21dc565e7b0e,FALSE,238831506,2022-05-09T09:14:36.645Z,2022-05-09T09:14:36.645Z,71,"蠻棒的，支持你的選擇。不過，國民黨全滅也不可能脫離被紅統的可能性。有沒有國民黨，老共都是想要統一台灣的。
看到你，讓人相信洗腦是真的有用的。
希望你說這些都是真心的。",2,FALSE,FALSE,{},FALSE,M,中原大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,71,0,,FALSE,,,FALSE,,土木工程學系
5a348f83-869e-4cd8-accb-d66041e8138d,TRUE,238831506,2022-05-09T09:20:01.377Z,2022-05-09T09:20:01.377Z,72,反串的有點太明顯 帶點技巧來,0,FALSE,FALSE,{},FALSE,M,南亞技術學院,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,72,0,,FALSE,,,FALSE,,
106bba2c-053a-4105-8662-7d41fd28ce5a,TRUE,238831506,2022-05-09T09:25:35.736Z,2022-05-09T09:25:35.736Z,73,"我覺得你至少抵過兩座核電廠
謝謝你讓我有冷氣吹",4,FALSE,FALSE,{},FALSE,M,國立中興大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,73,0,,FALSE,,,FALSE,,
c764b71c-1f0d-47ba-aa6b-6c1301fb5f40,TRUE,238831506,2022-05-09T09:34:05.949Z,2022-05-09T09:34:05.949Z,74,"台獨也是選舉拿出來唬唬你的啦
我就問，台獨了嗎？
還有臉嘴其他黨的政治理念╮(￣▽￣"""")╭",9,FALSE,FALSE,{},FALSE,F,義守大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,74,2,,FALSE,,,FALSE,,
29c440c6-c9ec-411f-9fae-b64aaed9fada,TRUE,238831506,2022-05-09T09:40:02.326Z,2022-05-09T09:40:02.326Z,75,民禁黨不倒台灣不會好,12,FALSE,FALSE,{},FALSE,M,義守大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,75,0,,FALSE,,,FALSE,,
a5d8773a-1d37-44d9-9b22-6601cd213e9a,TRUE,238831506,2022-05-09T09:43:48.926Z,2022-05-09T09:43:48.926Z,76,"感覺原po是m屬性欸，一時被搞一時爽，一直被搞一直爽欸

一直在意那些別人沒做的事情，不去檢討現在正在犯錯的事情",7,FALSE,FALSE,{},FALSE,M,國立陽明交通大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,76,0,,FALSE,,,FALSE,,
482f4f20-a729-4141-bb63-9d737a966b91,TRUE,238831506,2022-05-09T09:43:51.586Z,2022-05-09T09:43:51.586Z,77,笑死 如果不是反串我還真的很堪憂民進凍到底在想什麼怎麼花錢請這種腦包1450來這邊宣傳 滿腦子選舉撈錢的破黨= =,9,FALSE,FALSE,{},FALSE,M,國立清華大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,77,0,,FALSE,,,FALSE,,
5e3b28a8-85a8-4cf0-b478-237b8aae1fd5,TRUE,238831506,2022-05-09T09:47:20.800Z,2022-05-09T09:47:20.800Z,78,看到大家的留言我就放心了,11,FALSE,FALSE,{},FALSE,M,國立高雄師範大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,78,0,,FALSE,,,FALSE,,
b6574526-81b3-4667-92a6-1cad7a93e325,TRUE,238831506,2022-05-09T09:49:16.347Z,2022-05-09T09:49:16.347Z,79,雖然你那麼誠懇，但怎麼還是有反串的味道,1,FALSE,FALSE,{},FALSE,M,中國文化大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,79,0,,FALSE,,,FALSE,,
0164499f-ccec-429b-928c-a499c304a1ae,TRUE,238831506,2022-05-09T09:49:44.833Z,2022-05-09T09:49:44.833Z,80,好可憐,0,FALSE,FALSE,{},FALSE,M,國立臺中科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,80,0,,FALSE,,,FALSE,,
27fdac23-5043-4782-a7f1-7b118b0b3695,TRUE,238831506,2022-05-09T09:53:14.306Z,2022-05-09T09:53:14.306Z,81,https://i.imgur.com/Bp9hnfm.jpg,6,FALSE,FALSE,{},FALSE,M,靜宜大學,,"[{'id': 'b3d78709-3006-4ba8-af00-ffe8bedd0765', 'url': 'https://i.imgur.com/Bp9hnfml.jpg', 'normalizedUrl': 'https://i.imgur.com/Bp9hnfml.jpg', 'thumbnail': 'https://i.imgur.com/Bp9hnfml.jpg', 'type': 'image/thumbnail', 'tags': [], 'createdAt': '2022-05-09T09:53:14.306Z', 'updatedAt': '2022-05-09T09:53:14.306Z', 'width': 600, 'height': 442}, {'id': 'b3d78709-3006-4ba8-af00-ffe8bedd0765', 'url': 'https://i.imgur.com/Bp9hnfm.jpg', 'normalizedUrl': 'https://imgur.com/Bp9hnfm', 'thumbnail': 'https://i.imgur.com/Bp9hnfml.jpg', 'type': 'image/imgur', 'tags': [], 'createdAt': '2022-05-09T09:53:14.306Z', 'updatedAt': '2022-05-09T09:53:14.306Z', 'width': 600, 'height': 442}]",FALSE,FALSE,FALSE,,FALSE,FALSE,81,0,,FALSE,,,FALSE,,
92db9d49-7359-4fd2-b1d8-4aebca011264,TRUE,238831506,2022-05-09T09:55:15.847Z,2022-05-09T09:55:15.847Z,82,你這麼死忠 有沒有呼應一下⏰的全民染疫計畫,7,FALSE,FALSE,{},FALSE,F,致理科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,82,0,,FALSE,,,FALSE,,
66f9c1a3-dd70-45a3-8f7d-27dae459bae4,TRUE,238831506,2022-05-09T09:56:49.271Z,2022-05-09T09:56:49.271Z,83,https://i.imgur.com/qx4Itwq.jpg,13,FALSE,FALSE,{},FALSE,M,馬里蘭大學巴爾的摩分校,,"[{'id': 'ee95e24e-7264-419e-853e-680f095d04c5', 'url': 'https://i.imgur.com/qx4Itwql.jpg', 'normalizedUrl': 'https://i.imgur.com/qx4Itwql.jpg', 'thumbnail': 'https://i.imgur.com/qx4Itwql.jpg', 'type': 'image/thumbnail', 'tags': [], 'createdAt': '2022-05-09T09:56:49.271Z', 'updatedAt': '2022-05-09T09:56:49.271Z', 'width': 513, 'height': 640}, {'id': 'ee95e24e-7264-419e-853e-680f095d04c5', 'url': 'https://i.imgur.com/qx4Itwq.jpg', 'normalizedUrl': 'https://imgur.com/qx4Itwq', 'thumbnail': 'https://i.imgur.com/qx4Itwql.jpg', 'type': 'image/imgur', 'tags': [], 'createdAt': '2022-05-09T09:56:49.271Z', 'updatedAt': '2022-05-09T09:56:49.271Z', 'width': 513, 'height': 640}]",FALSE,FALSE,FALSE,,FALSE,FALSE,83,3,,FALSE,,,FALSE,,
ad9f80bd-8727-40a9-b2d9-8a1e127cab66,TRUE,238831506,2022-05-09T10:05:07.434Z,2022-05-09T10:05:07.434Z,84,你眼裡只有藍綠紅也是很可憐😉,0,FALSE,FALSE,{},FALSE,M,樹德科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,84,0,,FALSE,,,FALSE,,
f81b5ed8-78dc-49df-b25c-918d0860c061,TRUE,238831506,2022-05-09T10:14:40.323Z,2022-05-09T10:14:40.323Z,85,1450？,1,FALSE,FALSE,{},FALSE,M,國立成功大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,85,0,,FALSE,,,FALSE,,
269d2cf3-cacb-44ba-b282-a19cbf7716f1,FALSE,238831506,2022-05-09T10:15:22.485Z,2022-05-09T10:15:22.485Z,86,"不管是反串還是啥，不管死忠哪個政黨
腦袋都有問題==",0,FALSE,FALSE,{},FALSE,M,明新科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,86,0,,FALSE,,,FALSE,,土木工程與環境資源管理系
fec3790a-87b7-4d99-80e3-d5fc7f6aaba7,TRUE,238831506,2022-05-09T10:19:49.006Z,2022-05-09T10:19:49.006Z,87,"回想起來，在美國疫情嚴峻時
在紐約時報發這個，實在有點尷尬
https://i.imgur.com/xefjhoA.jpg
https://i.imgur.com/os3Togk.jpg
曾幾何時，覺得自信真的有點爆棚了",6,FALSE,FALSE,{},FALSE,M,國立成功大學,,"[{'id': 'ee865130-eb45-4cf1-831b-2a89fb438437', 'url': 'https://i.imgur.com/xefjhoAl.jpg', 'normalizedUrl': 'https://i.imgur.com/xefjhoAl.jpg', 'thumbnail': 'https://i.imgur.com/xefjhoAl.jpg', 'type': 'image/thumbnail', 'tags': [], 'createdAt': '2022-05-09T10:19:49.006Z', 'updatedAt': '2022-05-09T10:19:49.006Z', 'width': 800, 'height': 450}, {'id': 'ee865130-eb45-4cf1-831b-2a89fb438437', 'url': 'https://i.imgur.com/xefjhoA.jpg', 'normalizedUrl': 'https://imgur.com/xefjhoA', 'thumbnail': 'https://i.imgur.com/xefjhoAl.jpg', 'type': 'image/imgur', 'tags': [], 'createdAt': '2022-05-09T10:19:49.006Z', 'updatedAt': '2022-05-09T10:19:49.006Z', 'width': 800, 'height': 450}, {'id': 'fc1b2ad1-fd92-4f21-8e87-5cfb3e34c648', 'url': 'https://i.imgur.com/os3Togk.jpg', 'normalizedUrl': 'https://imgur.com/os3Togk', 'thumbnail': 'https://i.imgur.com/os3Togkl.jpg', 'type': 'image/imgur', 'tags': [], 'createdAt': '2022-05-09T10:19:49.006Z', 'updatedAt': '2022-05-09T10:19:49.006Z', 'width': 768, 'height': 960}]",FALSE,FALSE,FALSE,,FALSE,FALSE,87,3,,FALSE,,,FALSE,,
f7493da7-6319-4e7a-825c-1efb87ce2d16,TRUE,238831506,2022-05-09T10:27:17.376Z,2022-05-09T10:27:17.376Z,88,jimmy每天嗆人是柯粉總算有效果了,0,FALSE,FALSE,{},FALSE,M,輔仁大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,88,1,,FALSE,,,FALSE,,
afbf97d9-f7e5-44bf-a10f-2e535583fea1,TRUE,238831506,2022-05-09T10:28:12.250Z,2022-05-09T10:29:01.942Z,89,"抱歉
以前都只投DPP的我
因為這爛疫情政策
未來有小黨投小黨
沒小黨投民眾或國民黨
不會再投DPP了

以前我超愛吃芒果乾
但現在我寧願給對岸管

身邊一堆同學也都這種想法
那看來你有的等了",15,FALSE,FALSE,{'editedAt': '2022-05-09T10:29:01.952Z'},FALSE,M,臺北市立大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,89,4,FALSE,FALSE,,,FALSE,,
d3f3cb58-5c3f-4171-944d-6073e7eb4b6e,FALSE,238831506,2022-05-09T10:28:52.573Z,2022-05-09T10:28:52.573Z,90,"陳時中完美複製韓國愚👍
支持陳時中選市長2024選總統",3,TRUE,FALSE,{},FALSE,M,菜逼八,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,90,0,,FALSE,,,FALSE,,gg118123
7f88a2cc-4c7c-4147-b748-fca9e47c02c6,TRUE,238831506,2022-05-09T10:33:47.473Z,2022-05-09T10:33:47.473Z,91,"民進黨再爛還是比國民黨好啊 = =
怪國民黨自己不爭氣",8,FALSE,FALSE,{},FALSE,M,逢甲大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,91,3,,FALSE,,,FALSE,,
16e3d771-1aeb-427b-8d4c-0122d4628ea9,TRUE,238831506,2022-05-09T10:35:25.418Z,2022-05-09T10:35:25.418Z,92,"對立面？
https://i.imgur.com/xzrMqmn.jpg",10,FALSE,FALSE,{},FALSE,M,國立臺北大學,,"[{'id': '53e8a62f-f07a-4de4-bada-ba9f3a9599db', 'url': 'https://i.imgur.com/xzrMqmnl.jpg', 'normalizedUrl': 'https://i.imgur.com/xzrMqmnl.jpg', 'thumbnail': 'https://i.imgur.com/xzrMqmnl.jpg', 'type': 'image/thumbnail', 'tags': ['ANNOTATED_FAILED'], 'createdAt': '2022-05-09T10:35:25.418Z', 'updatedAt': '2022-05-09T10:35:25.418Z', 'width': 480, 'height': 360}, {'id': '53e8a62f-f07a-4de4-bada-ba9f3a9599db', 'url': 'https://i.imgur.com/xzrMqmn.jpg', 'normalizedUrl': 'https://imgur.com/xzrMqmn', 'thumbnail': 'https://i.imgur.com/xzrMqmnl.jpg', 'type': 'image/imgur', 'tags': ['ANNOTATED_FAILED'], 'createdAt': '2022-05-09T10:35:25.418Z', 'updatedAt': '2022-05-09T10:35:25.418Z', 'width': 480, 'height': 360}]",FALSE,FALSE,FALSE,,FALSE,FALSE,92,0,,FALSE,,,FALSE,,
